id,Region,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
310M600US14660,"Brainerd, MN",40854,691,4.7,0.5,4.6,0.7,9.7,0.7,10.6,0.8,14,0.8,19.1,0.9,13.6,0.9,15.7,0.9,4.5,0.5,3.5,0.4,56641,1256,74371,1775,31.1
310M600US14700,"Branson, MO",22390,600,5.1,1.5,6.7,1.6,11.8,1.6,12.2,1.7,16.4,1.9,21.2,2.5,12.5,1.8,9.6,1.4,1.8,0.8,2.8,0.8,47860,3033,60007,2568,30.5
310M600US14720,"Breckenridge, CO",11609,676,1.5,1.1,1.4,1.1,4.4,1.9,8.3,2.7,10.1,2.3,20.1,3.5,15.9,3.1,20.6,3.5,8.1,2.2,9.6,2.4,80709,5148,108368,8678,40.2
310M600US14740,"Bremerton-Silverdale-Port Orchard, WA",105758,938,3.7,0.3,3,0.4,5.8,0.6,5.7,0.5,11,0.8,18.2,1,15.3,0.9,20.1,0.9,8.5,0.7,8.7,0.6,78969,1482,98809,1884,26.6
310M600US14780,"Brenham, TX",13321,425,4.3,1.2,4.9,1.6,8.2,1.8,11.3,2.6,13.1,2.5,20,2.7,12.2,2.4,13.7,2.1,4.6,1.3,7.7,1.9,59623,4078,83164,5828,39.7
310M600US14820,"Brevard, NC",14648,478,7.4,2.2,4.3,1.2,9.3,2,13.8,2.1,14,2.2,17.4,2.7,14.3,2.5,11.1,2.1,4.2,1.5,4.1,1.4,51509,4005,68831,3950,40.2
310M600US14860,"Bridgeport-Stamford-Norwalk, CT",345070,1483,4.1,0.3,2.9,0.2,5.8,0.3,6,0.4,8.6,0.4,13.4,0.4,10.3,0.4,16.6,0.5,10.2,0.3,22.2,0.4,97539,1460,157765,2051,37.2
310M600US15020,"Brookhaven, MS",13127,379,11.9,2.5,8.7,2.2,11.9,2.5,11.7,2.6,12.6,3,13.5,2.7,11.8,2.5,13.1,3.3,2.3,1.1,2.7,1.1,41355,2482,58776,4545,42.7
310M600US15060,"Brookings, OR",10790,349,5.5,1.8,5.8,1.7,13,2.6,12.5,2.5,10.2,2.9,21.4,3.1,10,2.3,11.8,2.5,6.7,2.7,3.2,1.4,53174,3566,68141,5213,38.2
310M600US15100,"Brookings, SD",13364,314,4.8,1.4,4.4,1.4,8.2,2.1,8,1.8,16.3,2.8,20,2.1,14.6,2.1,16.5,2.2,4.7,1.2,2.6,0.8,57471,4317,73068,3720,27.1
310M600US15140,"Brownsville, TN",7148,253,11.4,2.3,4,1.6,15.1,3.6,15,3,12.5,2.5,20,3.5,12.1,2.5,7.3,1.9,1.2,0.6,1.5,0.8,38994,4087,54029,4727,46.6
310M600US15180,"Brownsville-Harlingen, TX",126968,1167,10.4,0.7,7.7,0.7,13.7,0.9,11.9,0.8,13.3,0.9,17.9,1.1,10.2,0.8,9.6,0.7,3,0.4,2.3,0.3,41200,1153,57253,1302,39
310M600US15220,"Brownwood, TX",14614,421,6.5,1.4,3.6,1.1,14.1,2.1,12.4,2,14,2,19.2,2.4,11,1.5,11.9,1.7,4.6,1.1,2.8,0.7,49180,4087,67938,4243,29.7
310M600US15260,"Brunswick, GA",47297,965,6.8,1.1,5.4,1,12.2,1.4,10.7,1.5,12,1.4,17,1.4,12.7,1.4,14.4,1.2,4.7,0.8,4.2,0.7,53541,2141,74665,3283,37.7
310M600US15340,"Bucyrus-Galion, OH",17928,281,6,1.1,5.6,1.2,11.7,1.4,12.5,1.6,18.2,1.7,20.3,1.9,10.9,1.4,10.5,1.6,2.9,0.8,1.4,0.4,46391,1611,60616,3027,32.4
310M600US15380,"Buffalo-Cheektowaga, NY",482932,1722,6.7,0.3,4.9,0.3,9.7,0.3,9.2,0.3,12.5,0.4,17.5,0.4,12.9,0.4,14.9,0.4,6.6,0.3,5.2,0.2,59079,788,79277,818,36.1
310M600US15420,"Burley, ID",15288,338,4.6,1,6.1,1.6,11,1.8,9.5,1.7,15.8,1.8,22.8,2,10.8,1.6,13.1,1.9,3.5,1,2.9,0.9,52668,1931,66997,3809,28.5
310M600US15460,"Burlington, IA-IL",19878,332,6.2,1.1,5.5,1.3,9.9,1.2,11.6,1.6,14.3,1.4,19.5,1.6,12.2,1.2,13.3,1.4,4.2,0.8,3.4,0.8,52268,1960,70992,3558,32.7
310M600US15500,"Burlington, NC",65455,668,6.6,0.9,4.8,0.7,11.9,1,9.8,0.9,15.4,1.2,17.3,0.9,12.5,1,14.4,1.1,4.3,0.6,3,0.4,51580,1749,69461,1948,35.3
310M600US15540,"Burlington-South Burlington, VT",88499,694,4.4,0.5,3.7,0.5,7.4,0.7,7.3,0.7,11.1,0.8,16.8,1,14.2,0.8,19.1,1,7.5,0.6,8.4,0.7,73447,2320,94333,2112,31.2
310M600US15580,"Butte-Silver Bow, MT",15026,407,9.1,1.8,7.7,1.8,10.3,2.1,10,2.1,13.5,2.1,20.5,2.4,10.4,1.5,12.5,1.7,3.2,0.9,2.7,1,49359,2177,63061,4479,33.7
310M600US15620,"Cadillac, MI",19406,322,6,1,4.2,0.7,11,1.1,11.4,1.2,18.1,1.4,20.5,1.3,12.6,1.4,10.9,1,2.9,0.5,2.5,0.5,49418,1644,64859,2612,29.3
310M600US15660,"Calhoun, GA",20446,397,5.9,1.4,6.3,1.3,10.2,1.5,12.6,2.1,16.7,2.1,17.8,2.2,11.4,1.5,12.5,2.3,3.5,1.1,3.1,1.3,48662,2477,66636,4373,40.6
310M600US15680,"California-Lexington Park, MD",41280,658,3.3,0.8,2.4,0.8,5.2,1,4.8,0.9,8.6,1.2,14.4,1.5,13.3,1.5,22.2,1.7,14,1.5,11.9,1.3,95864,3872,111381,3947,29.6
310M600US15700,"Cambridge, MD",13433,385,7.6,1.5,5.4,1.5,11,1.9,9.7,1.8,14.7,2.3,17.3,2.1,13.7,2.1,14.5,1.5,2.5,0.7,3.7,0.9,52799,3779,69908,3402,42.1
310M600US15740,"Cambridge, OH",16244,339,8.1,1.3,6,1.1,10.7,1.7,12.3,1.8,16.1,1.8,19.7,2.1,11.3,1.6,10.6,1.5,2.5,0.7,2.7,1,46352,2556,61472,2952,34.2
310M600US15780,"Camden, AR",11241,461,10.5,2.4,6.7,1.7,14,2.5,13.6,2.5,13.9,2.5,16.6,2.7,10.5,2.4,9.7,2,3.5,1.3,0.9,0.5,39511,2408,53197,2821,56.3
310M600US15820,"Campbellsville, KY",14099,318,8.9,1.6,6,1.6,14.7,2.4,10,1.8,14.6,2,19,2.5,12.5,2.3,8.7,1.7,3.4,1.5,2.2,0.9,46001,2349,62491,4677,41.7
310M600US15860,"Cañon City, CO",17449,600,6.4,1.3,4.8,1,12,2,10.6,2.1,13.7,1.8,17.9,2.6,13.9,2,14.9,2,3.3,1,2.7,0.9,52364,3102,72173,6579,34
310M600US15940,"Canton-Massillon, OH",165608,960,6.1,0.4,4.5,0.4,10.3,0.6,10.3,0.6,14.5,0.6,19.4,0.9,13,0.6,14,0.6,4.4,0.4,3.4,0.3,54854,1099,71709,1257,31
310M600US15980,"Cape Coral-Fort Myers, FL",288916,2715,5.6,0.4,3.6,0.3,8.6,0.6,9.8,0.5,13.8,0.6,19.7,0.7,13.3,0.6,13.9,0.6,5.2,0.4,6.4,0.4,59608,1036,84303,1592,37.5
310M600US16020,"Cape Girardeau, MO-IL",36893,622,7.4,1.3,5.3,0.8,11,1.1,11.1,1.5,13.7,1.3,19.2,1.6,14.5,1.4,11.1,1.1,3.8,0.7,3.1,0.7,51428,1480,66428,2290,40.7
310M600US16060,"Carbondale-Marion, IL",56319,710,10.3,1,5.7,0.6,12.6,1.1,9.6,0.9,14.6,1.1,15.4,1.1,12.1,0.9,11.8,0.8,4.3,0.5,3.5,0.5,46563,1511,65623,1974,34.7
310M600US16100,"Carlsbad-Artesia, NM",21548,477,6.6,1.4,5,1.3,9.2,1.6,8.9,1.7,9.6,1.8,17.8,2.5,10.9,1.6,17.9,2.4,9.2,1.9,4.9,1.4,65000,3898,83272,5036,36.2
310M600US16140,"Carroll, IA",8651,257,5.6,1.4,4.2,1.2,8.1,1.6,10.8,2.3,14.7,2.3,15.7,2,15.2,2.1,16.5,2,6.5,1.4,2.6,0.9,59198,1953,74642,2791,36.3
310M600US16180,"Carson City, NV",22858,336,4.1,0.9,4.7,1,9.9,1.8,9.3,1.5,13.8,1.5,21.2,2.3,13,1.4,13.5,1.5,5.6,1.2,4.9,1.2,58305,2023,79561,4879,33.5
310M600US16220,"Casper, WY",32896,581,5.1,1,3,0.8,8.6,1.3,9.6,1.2,13.6,1.5,18.3,1.8,14.1,1.3,15.9,1.5,6.2,1.1,5.6,0.8,62168,3323,81452,3075,29.6
310M600US16260,"Cedar City, UT",17381,376,5.7,1.5,6.1,1.5,9.4,1.7,9.8,1.6,16.8,2.4,20.6,2.4,13.2,1.9,12.9,2,3.3,1.3,2.2,0.7,52045,2456,66437,3482,32.3
310M600US16300,"Cedar Rapids, IA",109796,693,3.9,0.4,3.4,0.4,7.3,0.6,8.7,0.7,13.4,0.8,18.7,0.8,15.3,0.8,16.3,0.7,6.9,0.5,6,0.5,66620,1613,86435,2133,28.9
310M600US16340,"Cedartown, GA",15425,366,6.9,2,6.5,2,12.1,2.4,11.7,2.2,15,2.7,17.7,3,12.4,2.7,11.3,2.1,4.4,1.6,1.9,1.2,46846,4848,63967,5285,34.9
310M600US16380,"Celina, OH",16078,316,3.2,0.9,2.2,0.7,8.5,1.5,8.2,1.4,14.8,1.9,20.6,2,17.7,2.2,17.1,2,4.2,0.8,3.4,0.9,65566,2583,80261,3630,30.3
310M600US16420,"Central City, KY",11539,358,7.8,2,6.2,1.5,11.7,2.2,12.9,2.4,15.2,2.5,19.1,2.7,10,1.8,9.6,1.8,3,1.2,4.6,2.1,45937,2604,64585,5377,41.9
310M600US16460,"Centralia, IL",16126,256,6.6,1.1,5.1,1,13.3,1.3,10.1,1.4,15.1,1.7,19.7,1.6,12.6,1.3,12.3,1.3,2.9,0.6,2.5,0.8,49925,2470,63172,2721,35.2
310M600US16500,"Centralia, WA",31118,425,5.4,1.2,4.8,1,10.5,1.2,10.9,1.5,14.2,1.3,18.7,1.4,14.3,1.3,13.5,1.2,5.1,0.8,2.6,0.6,54970,2707,70394,2609,37.2
310M600US16540,"Chambersburg-Waynesboro, PA",61617,449,3.6,0.5,3.2,0.6,7,0.7,9.7,1,14,1.1,21.3,1.3,15.8,1.3,17,1.3,5,0.7,3.4,0.5,63420,1761,79534,2892,28
310M600US16580,"Champaign-Urbana, IL",89814,997,12,0.9,3.9,0.4,8.8,0.6,9.1,1,12.2,0.8,16.4,0.9,11.3,0.8,14.6,0.9,5.9,0.4,5.8,0.5,54897,1397,76655,1826,32.7
310M600US16620,"Charleston, WV",109935,1070,8.8,0.8,6.4,0.6,12.7,0.9,10.5,0.7,14.6,0.9,17.7,1.1,10.3,0.7,11.7,0.8,3.5,0.5,3.6,0.4,46099,1316,65158,1488,32.7
310M600US16660,"Charleston-Mattoon, IL",25201,412,8.7,1.5,5.7,1,11.1,1.4,10.5,1.5,15.6,1.7,18.1,1.6,11.8,1.5,12.1,1.1,3.9,1.1,2.7,0.7,48377,2113,68070,3019,33.3
310M600US16700,"Charleston-North Charleston, SC",299947,1473,6.1,0.4,3.3,0.3,8.1,0.4,8.2,0.4,12.2,0.6,18,0.7,12.8,0.5,16.3,0.6,6.8,0.4,8.1,0.4,65894,1002,92599,1833,42.1
310M600US16740,"Charlotte-Concord-Gastonia, NC-SC",975476,2669,4.7,0.2,3.8,0.2,7.9,0.2,8.8,0.2,12.6,0.3,18,0.4,13.1,0.3,15.5,0.3,6.9,0.2,8.5,0.2,65725,612,92924,851,34.2
310M600US16820,"Charlottesville, VA",85051,1000,5.2,0.6,2.7,0.4,7.2,0.8,7.3,0.8,10.8,0.8,16.6,1,13.7,1,17,0.9,9,0.7,10.5,0.8,75176,2128,105855,4100,36.2
310M600US16860,"Chattanooga, TN-GA",222885,1508,5.9,0.5,4.8,0.4,10.4,0.6,11,0.6,14,0.6,18,0.7,12.6,0.6,13.5,0.6,4.6,0.4,5.2,0.4,54425,946,76943,1458,34.9
310M600US16940,"Cheyenne, WY",40202,562,4.6,0.9,3.5,0.8,6.7,0.9,8.3,1.3,11.3,1.4,19.6,1.6,15.3,1.5,19.3,1.5,6.4,0.9,5,0.8,69369,2811,88451,4364,28.7
310M600US16980,"Chicago-Naperville-Elgin, IL-IN-WI",3548735,5885,5.8,0.1,3.3,0.1,7.3,0.1,7.4,0.1,10.4,0.1,16,0.2,12.8,0.1,17.5,0.2,8.7,0.1,10.7,0.1,74621,406,103463,452,36.7
310M600US17020,"Chico, CA",83879,885,6.6,0.7,6.3,0.7,11.3,0.9,10.3,0.8,11.8,0.8,16.1,1,11.7,0.9,13.5,1,6.1,0.7,6.3,0.7,54972,2501,79233,2597,37.5
310M600US17060,"Chillicothe, OH",29080,458,7.5,1.1,5,0.9,11.6,1.4,10.9,1.3,13.8,1.6,18.1,1.8,14,1.3,13.5,1.5,3.3,0.8,2.3,0.5,51508,2431,65886,2684,28.6
310M600US17140,"Cincinnati, OH-KY-IN",870103,2803,5.9,0.2,3.7,0.2,8.4,0.2,8.4,0.2,11.6,0.3,17.4,0.4,13.5,0.3,16.6,0.3,7.3,0.2,7.3,0.2,66435,533,89920,820,34.1
310M600US17220,"Clarksburg, WV",36485,584,6.7,1,4.7,0.8,11.5,1.2,10.3,0.9,14.8,1.7,17.2,1.7,11.7,1.1,15.1,1.5,4.4,0.6,3.7,0.8,52176,2163,69385,2364,25.3
310M600US17260,"Clarksdale, MS",8614,340,16.3,2.6,9.6,2,17.9,2.8,11.2,2.6,14.3,3.1,11.9,1.8,10.1,2.4,5.2,1.4,1.7,0.7,1.7,0.7,30761,3214,48652,4523,46.1
310M600US17300,"Clarksville, TN-KY",111845,931,6.9,0.6,4.1,0.5,8.3,0.6,10.8,0.9,15,1,19.8,1.2,14.1,1,13.4,0.8,4,0.4,3.5,0.4,54911,1202,70402,1631,36.2
310M600US17340,"Clearlake, CA",25508,604,6.4,1.2,7.4,1.3,10.4,1.7,11.5,1.7,15.2,1.9,16.6,1.9,11,1.5,11.7,1.6,5,1.3,4.8,1.2,49254,1891,72862,4864,42.5
310M600US17380,"Cleveland, MS",12114,365,15.5,2.1,9.5,1.7,14.5,1.9,12.4,2.4,12.8,2.4,13.9,2.3,8.8,1.6,7.7,1.7,2.4,0.8,2.6,1.2,32412,3241,54134,5287,39.9
310M600US17420,"Cleveland, TN",48178,519,6.2,0.9,5.8,0.9,10.1,1.2,12.2,1.4,14.9,1.2,18.6,1.4,12.4,1.3,13.1,1.2,3.6,0.6,3.1,0.8,51015,2306,67538,2493,39.7
310M600US17460,"Cleveland-Elyria, OH",871132,2729,7.7,0.3,4.6,0.2,9.4,0.2,9.4,0.3,13,0.3,17.6,0.4,12.3,0.2,14.2,0.2,5.8,0.2,6,0.2,57263,459,80726,610,33.4
310M600US17500,"Clewiston, FL",12878,459,10.9,2.9,5.7,1.8,13,3,17.1,3.4,14.3,2.6,13.8,3,12.3,3.1,7.1,1.7,3.5,1.9,2.4,1.2,36978,3948,56453,4662,41.2
310M600US17540,"Clinton, IA",19477,368,5.5,1,5.4,1.1,10.2,1.5,12.1,1.7,13.8,1.5,20.1,1.8,13.1,1.5,13.4,1.6,4,0.8,2.3,0.6,52221,1825,67727,2926,29.8
310M600US17580,"Clovis, NM",18620,445,7.8,1.7,5.4,1.2,11.2,1.8,11.7,1.6,15.1,2,20.3,1.9,14.7,2.2,9.5,1.5,2.6,0.7,1.7,0.7,48903,2442,61036,3643,42.1
310M600US17620,"Coamo, PR",13199,354,29.6,2.8,14.2,2.6,16,2.5,14,2.5,10.6,2.1,10,2.2,3.3,1.2,1.5,0.7,0.4,0.4,0.4,0.4,18319,2281,27093,2022,30.9
310M600US17640,"Coco, PR",9973,401,30.3,3.7,13.2,2.1,18.8,2.8,15.3,3,9.9,2.2,8,2.1,3.2,1.3,1.1,0.8,0.2,0.3,0.2,0.2,17694,1620,24618,1585,35.2
310M600US17660,"Coeur d'Alene, ID",64475,668,4.5,0.9,3.2,0.6,8,0.8,9.7,1.1,14.8,1.3,22.2,1.4,12,1.2,16.5,1.4,5.6,0.8,3.7,0.5,60903,2525,77123,2105,30.1
310M600US17700,"Coffeyville, KS",13767,318,7.7,1.5,6.2,1.3,14,2,11.8,1.7,14.5,1.9,21,1.9,9.9,1.4,9.3,1.4,3,0.9,2.5,0.9,45288,2962,59567,3164,34.5
310M600US17740,"Coldwater, MI",16716,308,4.3,0.8,4.3,1,11.3,1.7,10.5,1.3,16.4,1.6,22.9,1.8,13.7,1.4,10.7,1.2,3.5,0.7,2.2,0.5,52782,1477,65728,2228,36.1
310M600US17780,"College Station-Bryan, TX",95194,1161,11,0.9,5.6,0.6,10.2,0.9,8.9,0.8,13.1,1,17,1.1,10.8,0.7,12.7,0.8,4.8,0.5,5.9,0.6,51261,1162,74718,2086,36.3
310M600US17820,"Colorado Springs, CO",273240,1235,4.4,0.3,3.2,0.3,6.9,0.4,7.7,0.4,11.7,0.5,18.8,0.7,14.1,0.5,17.7,0.6,8,0.4,7.3,0.4,71171,960,91541,1158,32
310M600US17860,"Columbia, MO",81721,914,7.1,0.8,4,0.5,9.7,0.9,9.8,0.8,13.1,1,18.1,1.1,13.1,0.9,13.8,1,5,0.6,6.2,0.8,57980,1876,77719,2103,29.6
310M600US17900,"Columbia, SC",318887,1937,7.9,0.4,4.2,0.3,9,0.5,9.9,0.5,13.2,0.5,18.5,0.5,13,0.5,13.8,0.4,5.8,0.4,4.8,0.3,56680,1123,76539,1004,40
310M600US17980,"Columbus, GA-AL",120480,1211,10.1,0.7,5.3,0.5,11.3,0.8,10.9,0.8,13.3,0.7,17.9,0.9,11.3,0.7,11.5,0.8,4.4,0.5,4,0.5,48903,1451,67981,1563,44.3
310M600US18020,"Columbus, IN",31772,473,5.8,1,3.2,0.7,7.8,1.2,8.6,1.3,12.4,1.5,18.8,1.7,15,1.4,16,1.5,6.9,0.9,5.4,0.8,66978,3123,81962,2796,34.8
310M600US18060,"Columbus, MS",22457,572,10.8,1.8,7.5,1.4,11.8,1.8,8.7,1.5,12.7,2.1,15.3,1.5,15.4,2.4,11.5,1.4,3.4,0.9,2.9,0.9,48170,2869,64726,3675,48.7
310M600US18100,"Columbus, NE",13173,217,2,0.7,4.7,1.6,7.8,1.5,11.1,2.2,15.6,2.5,19.1,2.9,17.7,2.2,13.6,1.8,4.3,1,4.2,1.1,60878,3121,76091,3763,33.3
310M600US18140,"Columbus, OH",805628,2737,5.4,0.2,3.4,0.2,7.6,0.2,8.4,0.3,12.4,0.3,18.2,0.4,13.4,0.3,16.5,0.3,7.3,0.2,7.4,0.2,66715,579,89381,693,30.1
310M600US18180,"Concord, NH",59209,577,3.8,0.7,3.2,0.5,6.7,0.8,7.5,0.8,9.8,0.9,17.2,1.2,15.3,1.1,19.4,1.3,9,0.8,8,0.6,77937,2321,97320,2380,32.4
310M600US18220,"Connersville, IN",9686,263,7,1.8,5.1,1.3,13.2,2.7,12.4,2.2,13.9,2.6,19.5,2.6,14.8,2.3,11.4,2.1,1.7,0.8,1,0.8,47465,4132,56677,2680,33.4
310M600US18260,"Cookeville, TN",45271,597,7.9,1,7.5,1,14.6,1.6,12.6,1.3,14.3,1.2,17.3,1.2,9.8,0.9,9.9,1.1,3.2,0.6,2.9,0.6,42590,2169,58884,2055,36
310M600US18300,"Coos Bay, OR",27819,496,7.2,1.1,6.3,1.4,12.4,1.5,9.8,1.4,14.7,1.5,18.6,1.7,11.8,1.2,11.7,1.9,3.7,0.9,3.7,1,49445,3052,67898,4095,37.6
310M600US18380,"Cordele, GA",8479,313,10.4,3.1,12.3,3,11.7,2.8,12.4,3.1,13.4,3.3,13.2,2.7,9.5,2.6,10.1,2.9,2.5,1.2,4.5,1.8,38272,3857,64200,9121,39.1
310M600US18420,"Corinth, MS",14610,394,9.6,2.4,7.9,2.3,13.4,2.3,14,2.5,14.3,2.3,17.7,2.7,9.3,2.1,8.5,1.7,3.6,1.4,1.8,0.8,40938,2944,56099,3819,30.4
310M600US18460,"Cornelia, GA",15258,442,5.6,1.4,7.3,1.2,10.5,1.9,8.4,1.6,13.8,2,22.2,2.3,13.2,1.9,12.5,2,2.9,0.9,3.6,0.9,54147,3259,67348,3118,40.7
310M600US18500,"Corning, NY",40099,456,5.2,0.6,4.2,0.5,11.1,1,10.9,1,14.2,0.9,18.8,1.2,13.1,0.9,14,1,5.3,0.6,3.2,0.4,55349,1418,73190,1775,32.2
310M600US18580,"Corpus Christi, TX",153904,1201,7.1,0.7,5.3,0.4,9.5,0.7,9.6,0.7,12.7,0.7,18,1,12.5,0.7,14.8,0.8,5.8,0.5,4.7,0.4,56714,1612,75451,1713,32.2
310M600US18620,"Corsicana, TX",17509,433,7.2,1.5,5.2,1.3,10.9,1.8,12.5,2.1,16.1,1.9,16.1,1.9,11.1,1.7,11.7,1.6,4.9,1.1,4.4,0.9,47574,3390,67922,3171,41.4
310M600US18660,"Cortland, NY",17980,367,4.7,1,5.3,1.1,7.3,1.2,9.7,1.6,15.8,1.8,18.8,1.6,14.5,1.8,15.7,1.7,4.6,0.8,3.5,0.8,59194,3852,73800,3215,42
310M600US18700,"Corvallis, OR",36051,535,8.5,1,4.1,0.7,8.1,1.1,8.1,0.9,10.2,1.1,17.5,1.4,12,1.2,15.8,1.3,7.8,0.9,7.8,1.1,65142,2258,87286,3232,28.4
310M600US18740,"Coshocton, OH",14579,278,8.3,2,5,1.2,11.9,1.6,13,1.6,13.9,2.1,20.7,2.3,12.3,1.9,10.4,1.6,2.7,0.8,1.8,0.7,48552,2177,59598,3285,30.6
310M600US18780,"Craig, CO",5218,207,8.2,2.7,6.2,2.1,8.7,2.5,15.1,4,8.8,2.7,14.9,3.2,13.7,3.7,14.2,3.1,6.2,2.3,3.9,1.5,54583,8488,70616,4839,26.8
310M600US18820,"Crawfordsville, IN",15618,222,3.9,1,4.9,1.3,11.3,2,10.9,1.8,12.5,1.5,21.5,2.3,12.6,1.3,15,2,3.9,0.9,3.6,1.2,56408,2384,71008,4043,26.9
310M600US18860,"Crescent City, CA",9805,313,6.6,1.8,7.6,2.2,10.5,2.1,11.9,2.2,13.4,2.5,15.7,2.8,12.4,2.6,14.7,2.5,3.6,1.4,3.6,1.5,49981,5145,67290,4084,42.2
310M600US18880,"Crestview-Fort Walton Beach-Destin, FL",107870,1224,4.6,0.5,3.4,0.5,7.7,0.7,9.5,0.7,12.7,0.8,18.7,1.2,14.3,1,16.7,0.9,6,0.6,6.5,0.6,65075,1828,86066,2131,32.4
310M600US18900,"Crossville, TN",26389,532,6.7,1.2,5.5,0.9,11,1.8,11.3,1.6,16,1.8,22.3,2.2,13.6,1.9,9,1.4,2.3,0.7,2.2,0.6,49423,2610,61033,2417,34.2
310M600US18980,"Cullman, AL",31733,507,6.8,1.2,5.6,1,11.4,1.4,11.9,1.5,15.6,1.7,19.6,1.8,12.1,1.4,10.8,1.4,4.1,0.8,2.1,0.5,48388,2887,62592,2454,37.6
310M600US19000,"Cullowhee, NC",22749,818,7.7,1.4,7.2,1.4,11.4,1.5,11.8,1.9,15.3,1.8,19.2,2.3,11.5,1.8,10.9,1.8,2,0.6,3,0.9,46610,2735,61834,3054,45.9
310M600US19060,"Cumberland, MD-WV",38179,766,8,1.1,5.7,0.8,10.5,1,10,1,15.6,1.2,21.2,1.6,13.2,1.2,10.7,1,3,0.5,2.1,0.4,50188,1785,62414,2075,33
310M600US19100,"Dallas-Fort Worth-Arlington, TX",2615579,5469,4.5,0.1,2.9,0.1,6.6,0.1,7.9,0.2,11.7,0.2,17.7,0.2,13.2,0.2,17.3,0.2,8.4,0.1,9.8,0.1,72882,399,100451,480,34.5
310M600US19140,"Dalton, GA",50932,588,5,0.8,5,0.8,11.7,1.1,12.7,1.3,15.2,1.4,20.5,1.5,12.4,1.2,11.3,1.1,2.5,0.5,3.5,0.7,50322,1982,66337,2301,34.9
310M600US19180,"Danville, IL",31013,465,7.8,0.8,5.3,0.8,12.2,1.1,12.2,1.3,15.3,1.3,18.3,1.2,11.4,1.1,12.2,1.1,3.2,0.7,2.1,0.5,46842,1372,61679,1859,45.8
310M600US19220,"Danville, KY",20756,418,8,1.3,7.9,1.6,11.9,1.5,9.6,1.5,15.5,1.6,18.9,1.6,10.5,1.6,11.7,1.4,3.3,0.7,2.7,0.9,47201,2587,62294,2967,34.7
310M600US19260,"Danville, VA",44471,676,8.1,1,8.3,1.1,12.9,1.1,11.9,1.2,14.6,1.3,18.6,1.4,11.2,1.1,9.9,0.9,2.4,0.5,2,0.4,43113,1895,57840,1902,42
310M600US19300,"Daphne-Fairhope-Foley, AL",84047,1143,5.2,1,4.8,0.7,7.7,0.8,10,1.1,14,1.4,16.8,1.4,13.7,1.2,15.5,1,5.8,0.7,6.6,0.9,61756,2268,83626,2634,34.6
310M600US19340,"Davenport-Moline-Rock Island, IA-IL",154517,1015,5.9,0.4,4.1,0.4,9,0.5,9.2,0.4,13.3,0.6,19,0.7,13.4,0.6,15.9,0.6,5.5,0.4,4.8,0.3,59876,968,78172,1140,35.5
310M600US19420,"Dayton, TN",12324,389,9.3,2.2,4.9,1.1,12,2.1,11.4,2.4,16.9,2.8,16.1,2,12.2,2.1,11.1,2.4,4.1,1.7,2,0.8,46096,2734,61694,3765,43.6
310M600US19430,"Dayton-Kettering, OH",334252,1544,6.8,0.3,4.4,0.3,10.1,0.4,9.4,0.4,13.1,0.5,18.2,0.5,13.3,0.4,14.3,0.4,5.7,0.3,4.7,0.3,57631,874,76393,897,30.2
310M600US19460,"Decatur, AL",58939,792,6.6,0.7,4.8,0.6,12,1.1,12,1.4,13.3,1,18.3,1.3,12.1,1,12.5,1,4.7,0.7,3.7,0.9,51842,2058,68866,2427,36.4
310M600US19500,"Decatur, IL",43810,558,7.3,0.8,5.4,0.7,9.8,0.9,9.7,1.2,15.2,1,19.2,1.2,12.4,1.1,12.2,0.9,4.6,0.6,4.2,0.7,53725,1750,71534,2516,33.4
310M600US19540,"Decatur, IN",12512,261,4.6,1.3,5,1.4,8.2,1.7,14,2.5,15.5,2.2,20.7,2.7,14.4,2.3,13.1,2,2.9,1,1.5,0.7,52712,3351,63958,2897,34.2
310M600US19580,"Defiance, OH",15385,268,2.8,0.8,3.7,1.1,9.6,2,10.2,1.6,12.3,1.6,22.2,2.1,15.5,1.7,15.5,1.8,4.6,1,3.5,1,62110,3181,77037,5281,31.3
