,RegionID,RegionName,SizeRank,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022
165,394506,"Coshocton, OH",742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,63.0,41.0,50.0,37.0,42.0,45.0,44.0,50.0,55.0,28.0,19.0,5.0,11.0,9.0,10.0,11.0,38.0,28.0,38.0,25.0,45.0,21.0,42.0,43.0
166,394507,"Crawfordsville, IN",722,53.0,55.0,52.0,57.0,48.0,54.0,57.0,59.0,48.0,66.0,68.0,82.0,66.0,57.0,39.0,48.0,45.0,45.0,54.0,61.0,70.0,57.0,63.0,79.0,78.0,64.0,40.0,44.0,44.0,51.0,41.0,42.0,48.0,47.0,48.0,57.0,52.0,43.0,46.0,42.0,38.0,43.0,47.0,41.0,45.0,44.0,45.0,46.0,54.0,42.0,43.0,41.0
167,394509,"Crossville, TN",547,93.0,64.0,83.0,62.0,69.0,73.0,77.0,66.0,90.0,88.0,101.0,97.0,97.0,77.0,69.0,68.0,72.0,63.0,74.0,73.0,71.0,77.0,67.0,118.0,116.0,59.0,64.0,55.0,55.0,63.0,73.0,61.0,54.0,57.0,70.0,62.0,59.0,50.0,45.0,50.0,51.0,46.0,47.0,52.0,52.0,55.0,69.0,67.0,76.0,51.0,43.0,44.0
168,394511,"Cullman, AL",441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,73.0,70.0,43.0,73.0,62.0,40.0,45.0,42.0,41.0,37.0,68.0,40.0,61.0,27.0,25.0,24.0,9.0,45.0,23.0,27.0,23.0,36.0,37.0,55.0,46.0,43.0,28.0,20.0
169,394513,"Cumberland, MD",369,66.0,96.0,98.0,49.0,47.0,33.0,40.0,34.0,61.0,69.0,30.0,86.0,73.0,86.0,159.0,69.0,85.0,95.0,104.0,101.0,103.0,95.0,114.0,107.0,117.0,118.0,108.0,88.0,110.0,83.0,85.0,71.0,85.0,77.0,80.0,100.0,131.0,90.0,78.0,56.0,67.0,60.0,63.0,67.0,63.0,74.0,75.0,76.0,82.0,59.0,49.0,50.0
170,394514,"Dallas-Fort Worth, TX",4,57.0,45.0,43.0,41.0,43.0,46.0,46.0,51.0,54.0,57.0,61.0,61.0,67.0,53.0,49.0,49.0,49.0,51.0,52.0,55.0,59.0,61.0,64.0,67.0,67.0,46.0,47.0,53.0,48.0,48.0,47.0,47.0,47.0,46.0,47.0,48.0,45.0,41.0,36.0,35.0,35.0,36.0,36.0,38.0,40.0,39.0,39.0,41.0,40.0,35.0,28.0,32.0
171,394515,"Dalton, GA",287,97.0,71.0,67.0,53.0,66.0,52.0,46.0,53.0,59.0,76.0,79.0,96.0,95.0,65.0,71.0,52.0,67.0,69.0,67.0,86.0,69.0,69.0,86.0,102.0,86.0,51.0,60.0,62.0,63.0,60.0,57.0,54.0,51.0,43.0,51.0,51.0,70.0,42.0,53.0,40.0,41.0,47.0,44.0,41.0,48.0,43.0,47.0,49.0,66.0,49.0,43.0,43.0
172,394516,"Danville, IL",437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,93.0,120.0,82.0,68.0,72.0,90.0,75.0,65.0,58.0,63.0,64.0,84.0,97.0,99.0,69.0,49.0,54.0,52.0,50.0,56.0,52.0,59.0,60.0,70.0,72.0,56.0,48.0,50.0,46.0
173,394517,"Danville, KY",566,49.0,26.0,20.0,36.0,17.0,17.0,23.0,29.0,42.0,39.0,59.0,85.0,36.0,64.0,80.0,57.0,79.0,72.0,63.0,87.0,93.0,78.0,79.0,87.0,128.0,70.0,62.0,87.0,66.0,50.0,54.0,56.0,55.0,57.0,56.0,68.0,59.0,51.0,42.0,47.0,50.0,47.0,51.0,50.0,54.0,62.0,57.0,82.0,60.0,54.0,44.0,46.0
174,394518,"Danville, VA",364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,110.0,67.0,57.0,38.0,74.0,55.0,80.0,51.0,47.0,35.0,84.0,63.0,52.0,34.0,52.0,18.0,41.0,43.0,37.0,29.0,25.0,31.0,67.0,38.0,20.0,9.0,10.0,8.0,15.0,8.0,15.0,9.0,13.0,10.0,17.0,26.0,7.0,9.0,10.0
175,394519,"Daphne, AL",228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,68.0,42.0,23.0,74.0,103.0,76.0,89.0,42.0,41.0,46.0,44.0,42.0,45.0,46.0,49.0,48.0,51.0,53.0,56.0,65.0,44.0,42.0,40.0
176,394520,"Davenport, IL",134,64.0,55.0,22.0,20.0,22.0,22.0,25.0,24.0,37.0,30.0,51.0,53.0,60.0,51.0,33.0,19.0,18.0,28.0,25.0,29.0,26.0,35.0,47.0,58.0,49.0,49.0,22.0,25.0,18.0,22.0,22.0,16.0,14.0,14.0,16.0,26.0,19.0,20.0,10.0,5.0,5.0,6.0,7.0,9.0,11.0,17.0,17.0,27.0,31.0,10.0,7.0,5.0
177,394521,"Dayton, OH",70,75.0,54.0,50.0,51.0,47.0,52.0,54.0,54.0,56.0,58.0,64.0,73.0,75.0,62.0,48.0,40.0,43.0,47.0,45.0,47.0,49.0,51.0,54.0,66.0,56.0,41.0,38.0,44.0,43.0,42.0,41.0,43.0,44.0,44.0,43.0,46.0,45.0,39.0,42.0,39.0,40.0,40.0,39.0,40.0,43.0,42.0,43.0,43.0,42.0,36.0,37.0,34.0
178,394522,"DeRidder, LA",760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,12.0,18.0,4.0,12.0,6.0,9.0,8.0,7.0,23.0,19.0,8.0,8.0,7.0,5.0
179,394523,"Decatur, AL",265,80.0,86.0,29.0,52.0,43.0,31.0,34.0,31.0,49.0,32.0,48.0,73.0,52.0,40.0,28.0,29.0,21.0,20.0,34.0,32.0,36.0,67.0,70.0,70.0,60.0,50.0,52.0,55.0,56.0,52.0,49.0,51.0,58.0,54.0,59.0,55.0,37.0,8.0,47.0,43.0,42.0,38.0,44.0,43.0,47.0,40.0,46.0,46.0,48.0,42.0,38.0,39.0
180,394524,"Decatur, IL",354,132.0,85.0,100.0,89.0,85.0,70.0,74.0,85.0,93.0,80.0,111.0,108.0,122.0,101.0,150.0,65.0,58.0,71.0,71.0,77.0,107.0,95.0,90.0,139.0,147.0,95.0,69.0,76.0,67.0,74.0,61.0,61.0,61.0,65.0,66.0,74.0,73.0,64.0,52.0,48.0,52.0,50.0,50.0,49.0,52.0,62.0,49.0,56.0,54.0,55.0,46.0,43.0
181,394525,"Decatur, IN",770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
182,394526,"Defiance, OH",708,69.0,69.0,54.0,28.0,20.0,43.0,44.0,43.0,20.0,51.0,25.0,66.0,55.0,50.0,88.0,11.0,27.0,14.0,13.0,20.0,50.0,57.0,45.0,61.0,40.0,50.0,43.0,53.0,14.0,33.0,24.0,34.0,45.0,30.0,53.0,34.0,37.0,81.0,73.0,60.0,46.0,46.0,56.0,61.0,63.0,73.0,57.0,96.0,109.0,82.0,48.0,53.0
183,394527,"Del Rio, TX",600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,14.0,27.0,26.0
184,394528,"Daytona Beach, FL",90,76.0,64.0,67.0,61.0,66.0,71.0,67.0,68.0,73.0,71.0,74.0,84.0,85.0,72.0,68.0,72.0,70.0,69.0,69.0,70.0,88.0,65.0,72.0,78.0,82.0,66.0,58.0,73.0,80.0,72.0,69.0,61.0,58.0,59.0,57.0,59.0,59.0,48.0,46.0,48.0,41.0,44.0,45.0,46.0,48.0,46.0,48.0,52.0,47.0,41.0,41.0,38.0
185,394530,"Denver, CO",21,40.0,38.0,37.0,37.0,38.0,41.0,43.0,45.0,48.0,50.0,56.0,60.0,50.0,40.0,38.0,38.0,41.0,43.0,48.0,48.0,49.0,52.0,55.0,61.0,50.0,37.0,36.0,44.0,43.0,40.0,41.0,41.0,42.0,41.0,40.0,40.0,40.0,34.0,34.0,36.0,34.0,35.0,36.0,36.0,38.0,39.0,39.0,38.0,38.0,33.0,34.0,33.0
186,394531,"Des Moines, IA",91,81.0,62.0,56.0,51.0,55.0,59.0,60.0,63.0,64.0,65.0,74.0,85.0,82.0,75.0,67.0,55.0,58.0,61.0,61.0,66.0,71.0,76.0,79.0,93.0,103.0,76.0,53.0,61.0,65.0,58.0,58.0,59.0,62.0,61.0,63.0,73.0,69.0,52.0,52.0,48.0,48.0,50.0,51.0,53.0,53.0,54.0,57.0,61.0,67.0,46.0,45.0,45.0
187,394532,"Detroit, MI",12,70.0,51.0,47.0,44.0,45.0,50.0,52.0,54.0,57.0,61.0,63.0,72.0,75.0,63.0,50.0,46.0,47.0,50.0,53.0,56.0,60.0,62.0,63.0,75.0,81.0,48.0,41.0,67.0,52.0,44.0,48.0,48.0,50.0,50.0,52.0,56.0,50.0,38.0,41.0,40.0,39.0,41.0,42.0,43.0,46.0,47.0,45.0,50.0,49.0,38.0,36.0,34.0
188,394533,"Dickinson, ND",869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,38.0,62.0,47.0,39.0,34.0,25.0,37.0,22.0,26.0,41.0,29.0,22.0,50.0,36.0,49.0,32.0,21.0,12.0
189,394535,"Dixon, IL",757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,11.0,11.0,8.0,14.0,22.0,19.0,41.0,21.0,29.0,42.0,9.0,50.0,46.0
190,394536,"Dodge City, KS",778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
191,394537,"Dothan, AL",282,0.0,89.0,48.0,33.0,70.0,67.0,68.0,41.0,84.0,75.0,55.0,91.0,76.0,68.0,45.0,34.0,60.0,54.0,55.0,35.0,33.0,48.0,64.0,57.0,59.0,40.0,30.0,34.0,39.0,23.0,21.0,23.0,21.0,18.0,15.0,34.0,18.0,45.0,52.0,52.0,45.0,46.0,43.0,49.0,54.0,49.0,57.0,54.0,50.0,44.0,38.0,39.0
192,394539,"Dover, DE",247,96.0,69.0,69.0,71.0,61.0,66.0,68.0,75.0,77.0,86.0,75.0,91.0,90.0,73.0,54.0,68.0,66.0,69.0,74.0,67.0,80.0,78.0,79.0,84.0,97.0,67.0,56.0,71.0,61.0,58.0,52.0,54.0,66.0,40.0,54.0,58.0,55.0,51.0,48.0,49.0,49.0,49.0,50.0,51.0,54.0,54.0,53.0,55.0,57.0,48.0,46.0,44.0
193,394540,"Dublin, GA",540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,42.0,41.0
194,394541,"DuBois, PA",436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,54.0,29.0,77.0,39.0,46.0,41.0,66.0,41.0,77.0,79.0,145.0,40.0,98.0,55.0,32.0,34.0,22.0,22.0,22.0,27.0,21.0,59.0,15.0,53.0,11.0,11.0,13.0,11.0,9.0,10.0,19.0,19.0,20.0,49.0,41.0,7.0,18.0
195,394542,"Dubuque, IA",398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,17.0,18.0,33.0,28.0,23.0,32.0,43.0,52.0,40.0,13.0,30.0,19.0,26.0,8.0,17.0,21.0,10.0,16.0,17.0,14.0,9.0,5.0,6.0,5.0,5.0,12.0,9.0,17.0,8.0,12.0,14.0,13.0,4.0,42.0,5.0
196,394543,"Duluth, MN",166,114.0,75.0,65.0,53.0,55.0,58.0,63.0,67.0,69.0,80.0,82.0,99.0,109.0,64.0,51.0,54.0,51.0,52.0,60.0,69.0,67.0,76.0,87.0,107.0,99.0,54.0,40.0,59.0,51.0,53.0,56.0,59.0,59.0,60.0,72.0,71.0,88.0,62.0,47.0,47.0,50.0,52.0,53.0,53.0,50.0,51.0,50.0,50.0,57.0,46.0,44.0,43.0
197,394545,"Duncan, OK",643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,106.0,78.0,110.0,107.0,102.0,131.0,53.0,54.0,74.0,29.0,42.0,45.0,66.0,41.0,44.0,41.0,37.0,31.0,47.0,35.0,35.0,66.0,53.0,64.0,32.0,31.0,41.0
198,394546,"Dunn, NC",343,97.0,80.0,71.0,66.0,56.0,70.0,59.0,70.0,75.0,86.0,71.0,74.0,89.0,67.0,66.0,54.0,55.0,58.0,61.0,57.0,61.0,58.0,63.0,67.0,78.0,45.0,45.0,57.0,55.0,48.0,51.0,49.0,46.0,46.0,46.0,49.0,53.0,41.0,44.0,41.0,44.0,42.0,44.0,43.0,45.0,45.0,45.0,47.0,45.0,38.0,38.0,38.0
199,394547,"Durango, CO",582,135.0,150.0,89.0,68.0,59.0,80.0,85.0,106.0,103.0,114.0,118.0,114.0,139.0,115.0,85.0,77.0,61.0,86.0,86.0,88.0,118.0,117.0,118.0,137.0,146.0,114.0,156.0,82.0,71.0,69.0,84.0,93.0,81.0,81.0,75.0,80.0,92.0,50.0,54.0,47.0,50.0,50.0,51.0,48.0,55.0,54.0,51.0,66.0,46.0,39.0,47.0,44.0
200,394548,"Durant, OK",665,78.0,98.0,51.0,33.0,15.0,44.0,46.0,54.0,110.0,46.0,46.0,33.0,51.0,25.0,25.0,11.0,24.0,22.0,25.0,22.0,18.0,56.0,14.0,57.0,38.0,29.0,27.0,11.0,17.0,13.0,12.0,11.0,27.0,35.0,22.0,21.0,13.0,31.0,6.0,47.0,50.0,53.0,61.0,51.0,60.0,80.0,62.0,93.0,63.0,52.0,58.0,49.0
201,394549,"Durham, NC",104,64.0,48.0,42.0,44.0,48.0,50.0,51.0,52.0,57.0,59.0,65.0,73.0,68.0,50.0,44.0,45.0,47.0,53.0,52.0,54.0,55.0,57.0,70.0,74.0,76.0,43.0,40.0,54.0,45.0,46.0,48.0,43.0,43.0,43.0,46.0,48.0,47.0,39.0,38.0,38.0,37.0,40.0,37.0,38.0,38.0,40.0,38.0,40.0,44.0,36.0,34.0,35.0
202,394550,"Dyersburg, TN",719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,11.0,10.0
203,394553,"East Stroudsburg, PA",239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.0,17.0,23.0,19.0,15.0,10.0,30.0,49.0,46.0,53.0,54.0,52.0,54.0,55.0,60.0,58.0,63.0,71.0,62.0,59.0,46.0,50.0,46.0
204,394554,"Easton, MD",727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,28.0,32.0,66.0,55.0,63.0,64.0,98.0,140.0,68.0,125.0,68.0,108.0,86.0,108.0,84.0,88.0,96.0,87.0,68.0,78.0,88.0,100.0,74.0,69.0,59.0,57.0,52.0,60.0,65.0,68.0,66.0,91.0,73.0,116.0,58.0,61.0,46.0
205,394555,"Eau Claire, WI",248,40.0,24.0,28.0,33.0,36.0,35.0,27.0,40.0,49.0,50.0,52.0,59.0,68.0,27.0,39.0,17.0,33.0,36.0,37.0,41.0,42.0,49.0,49.0,70.0,69.0,80.0,43.0,42.0,36.0,41.0,40.0,37.0,34.0,37.0,50.0,46.0,53.0,47.0,15.0,46.0,47.0,42.0,63.0,53.0,57.0,58.0,60.0,42.0,57.0,50.0,41.0,34.0
206,394556,"Edwards, CO",577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,41.0,28.0,25.0,30.0,51.0,48.0,39.0,24.0,14.0,10.0,5.0,9.0,10.0,7.0,14.0,13.0,15.0,11.0,8.0,7.0,7.0,7.0
207,394557,"Effingham, IL",772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0
208,394558,"El Campo, TX",680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,51.0,63.0,66.0,55.0,69.0,112.0,95.0,109.0,18.0,87.0,18.0,52.0,79.0,49.0,51.0,14.0,26.0,34.0,12.0,32.0,17.0,42.0,78.0,35.0,62.0,57.0
209,394559,"El Centro, CA",236,22.0,22.0,30.0,27.0,23.0,22.0,26.0,11.0,36.0,30.0,21.0,45.0,36.0,28.0,23.0,24.0,28.0,30.0,20.0,19.0,17.0,20.0,37.0,27.0,29.0,20.0,26.0,30.0,19.0,35.0,11.0,10.0,9.0,10.0,12.0,27.0,10.0,12.0,7.0,8.0,8.0,9.0,8.0,9.0,12.0,10.0,10.0,14.0,13.0,9.0,10.0,9.0
210,394561,"El Paso, TX",68,92.0,86.0,74.0,77.0,76.0,77.0,71.0,68.0,68.0,75.0,77.0,82.0,154.0,205.0,211.0,159.0,106.0,79.0,84.0,60.0,63.0,65.0,74.0,68.0,66.0,42.0,46.0,61.0,65.0,44.0,48.0,47.0,45.0,37.0,44.0,55.0,56.0,55.0,61.0,51.0,44.0,32.0,48.0,48.0,49.0,51.0,53.0,53.0,53.0,46.0,42.0,43.0
211,394562,"Elizabeth City, NC",505,69.0,58.0,75.0,98.0,81.0,83.0,96.0,94.0,118.0,101.0,99.0,125.0,166.0,104.0,87.0,79.0,85.0,102.0,113.0,101.0,112.0,116.0,105.0,114.0,129.0,89.0,54.0,79.0,86.0,78.0,84.0,85.0,75.0,75.0,72.0,71.0,66.0,58.0,50.0,51.0,52.0,56.0,59.0,55.0,68.0,62.0,68.0,74.0,58.0,61.0,45.0,48.0
212,394563,"Elizabethtown, KY",276,41.0,48.0,35.0,22.0,24.0,28.0,28.0,33.0,45.0,38.0,41.0,48.0,61.0,43.0,36.0,29.0,20.0,27.0,27.0,26.0,22.0,43.0,34.0,98.0,89.0,85.0,74.0,61.0,62.0,52.0,51.0,51.0,51.0,47.0,46.0,59.0,47.0,49.0,47.0,47.0,46.0,45.0,50.0,50.0,48.0,56.0,51.0,72.0,64.0,41.0,49.0,42.0
213,394564,"Elk City, OK",891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,64.0,37.0,52.0,32.0,60.0,36.0,31.0,46.0,33.0,87.0,44.0,36.0,49.0,31.0
214,394565,"Elkhart, IN",217,42.0,26.0,9.0,8.0,8.0,10.0,16.0,13.0,17.0,25.0,33.0,34.0,29.0,23.0,24.0,10.0,15.0,9.0,15.0,17.0,20.0,33.0,29.0,35.0,55.0,23.0,18.0,27.0,22.0,29.0,41.0,50.0,36.0,46.0,49.0,60.0,42.0,39.0,37.0,38.0,39.0,38.0,40.0,41.0,40.0,39.0,40.0,41.0,41.0,37.0,36.0,34.0
215,394567,"Ellensburg, WA",682,55.0,10.0,8.0,13.0,6.0,10.0,21.0,20.0,25.0,46.0,25.0,59.0,97.0,19.0,13.0,9.0,12.0,23.0,14.0,24.0,20.0,21.0,43.0,39.0,51.0,17.0,7.0,16.0,12.0,8.0,14.0,10.0,6.0,9.0,10.0,13.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,10.0,7.0,9.0,0.0,6.0,36.0,6.0
216,394568,"Elmira, NY",414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,31.0,40.0,106.0,71.0,52.0,37.0,39.0,52.0,17.0,25.0,31.0,46.0,31.0,11.0,7.0,7.0,15.0,14.0,15.0,30.0,16.0,26.0,18.0,30.0,18.0,9.0,8.0
217,394569,"Emporia, KS",780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0
218,394570,"Enid, OK",528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,8.0,11.0,17.0,28.0,27.0,43.0,26.0,39.0,10.0,7.0
219,394571,"Enterprise, AL",593,74.0,85.0,52.0,66.0,55.0,67.0,59.0,73.0,75.0,107.0,91.0,100.0,93.0,102.0,87.0,97.0,81.0,107.0,95.0,80.0,115.0,123.0,92.0,75.0,109.0,79.0,71.0,91.0,74.0,67.0,69.0,67.0,84.0,58.0,66.0,74.0,74.0,52.0,61.0,51.0,53.0,54.0,51.0,70.0,61.0,53.0,53.0,63.0,48.0,46.0,46.0,40.0
220,394572,"Erie, PA",164,140.0,144.0,110.0,88.0,82.0,76.0,80.0,95.0,78.0,100.0,126.0,120.0,135.0,119.0,108.0,76.0,67.0,77.0,70.0,86.0,86.0,91.0,95.0,119.0,116.0,84.0,71.0,85.0,70.0,58.0,56.0,57.0,58.0,58.0,61.0,72.0,89.0,52.0,50.0,50.0,49.0,54.0,55.0,52.0,53.0,52.0,56.0,60.0,57.0,50.0,48.0,47.0
221,394576,"Eugene, OR",145,58.0,49.0,45.0,43.0,45.0,46.0,48.0,49.0,59.0,57.0,58.0,69.0,64.0,49.0,50.0,40.0,43.0,45.0,46.0,45.0,54.0,57.0,56.0,64.0,50.0,39.0,37.0,47.0,46.0,45.0,42.0,44.0,45.0,47.0,43.0,44.0,44.0,38.0,39.0,38.0,38.0,39.0,40.0,39.0,40.0,41.0,44.0,45.0,40.0,36.0,36.0,36.0
222,394579,"Evansville, IN",154,44.0,24.0,18.0,12.0,8.0,13.0,18.0,21.0,23.0,23.0,27.0,30.0,41.0,54.0,48.0,50.0,43.0,46.0,46.0,54.0,49.0,57.0,68.0,78.0,67.0,49.0,45.0,39.0,63.0,26.0,45.0,45.0,50.0,45.0,50.0,50.0,41.0,36.0,39.0,40.0,38.0,39.0,39.0,39.0,42.0,40.0,40.0,41.0,40.0,35.0,34.0,35.0
223,394580,"Fairbanks, AK",387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
224,394584,"Fallon, NV",864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,5.0,9.0,15.0,5.0,12.0,10.0,13.0,11.0,8.0,9.0
