RegionName,POPESTIMATE2020
"North Lauderdale, FL",44203
"North Miami, FL",62247
"North Miami Beach, FL",42444
"North Port, FL",73738
"Oak Hill, FL",2242
"Oakland Park, FL",45070
"Ocala, FL",61669
"Ocoee, FL",49168
"Okeechobee, FL",5662
"Oldsmar, FL",15005
"Opa-locka, FL",15663
"Orange City, FL",12660
"Orlando, FL",289457
"Ormond Beach, FL",44043
"Oviedo, FL",41652
"Pahokee, FL",6294
"Palatka, FL",10457
"Palm Bay, FL",116932
"Palm Beach Gardens, FL",58210
"Palm Coast, FL",92350
"Palmetto, FL",13796
"Panama City, FL",33734
"Panama City Beach, FL",12337
"Parker, FL",4109
"Parkland, FL",35380
"Pembroke Pines, FL",174414
"Pensacola, FL",53142
"Perry, FL",6874
"Pinellas Park, FL",54854
"Plantation, FL",96351
"Plant City, FL",39602
"Pompano Beach, FL",112360
"Port Orange, FL",65425
"Port Richey, FL",3041
"Port St. Joe, FL",3508
"Port St. Lucie, FL",209715
"Punta Gorda, FL",20698
"Quincy, FL",6804
"Riviera Beach, FL",35658
"Rockledge, FL",28253
"Safety Harbor, FL",17964
"St. Augustine, FL",16518
"St. Augustine Beach, FL",7138
"St. Cloud, FL",56590
"St. Marks, FL",333
"St. Pete Beach, FL",9529
"St. Petersburg, FL",267802
"San Antonio, FL",1506
"Sanford, FL",61508
"Sanibel, FL",7429
"Sarasota, FL",58859
"Satellite Beach, FL",11124
"Sebastian, FL",26482
"Sebring, FL",10588
"Seminole, FL",18863
"Sopchoppy, FL",500
"South Bay, FL",5189
"South Daytona, FL",13639
"South Miami, FL",11807
"South Pasadena, FL",5067
"Springfield, FL",8227
"Starke, FL",5471
"Stuart, FL",16652
"Sunny Isles Beach, FL",21634
"Sunrise, FL",94851
"Sweetwater, FL",20747
"Tallahassee, FL",196326
"Tamarac, FL",67112
"Tampa, FL",407599
"Tarpon Springs, FL",25624
"Tavares, FL",17832
"Temple Terrace, FL",26808
"Titusville, FL",46619
"Treasure Island, FL",6892
"Trenton, FL",2188
"Umatilla, FL",3895
"Valparaiso, FL",5848
"Venice, FL",24634
"Vernon, FL",721
"Vero Beach, FL",17770
"Waldo, FL",998
"Wauchula, FL",4771
"Webster, FL",1217
"Weeki Wachee, FL",11
"Westlake, FL",2792
"West Melbourne, FL",26761
"West Miami, FL",8749
"Weston, FL",71086
"West Palm Beach, FL",112782
"West Park, FL",15038
"Wewahitchka, FL",2122
"Wildwood, FL",7659
"Williston, FL",2765
"Wilton Manors, FL",12646
"Winter Garden, FL",46646
"Winter Haven, FL",46578
"Winter Park, FL",30667
"Winter Springs, FL",37423
"Zephyrhills, FL",17019
"Alachua, FL",9916
"Archer, FL",1204
"Gainesville, FL",135004
"Hawthorne, FL",1536
"High Springs, FL",6280
"Newberry, FL",6368
"Waldo, FL",998
"Macclenny, FL",7090
"Callaway, FL",13683
"Lynn Haven, FL",20231
"Mexico Beach, FL",1102
"Panama City, FL",33734
"Panama City Beach, FL",12337
"Parker, FL",4109
"Springfield, FL",8227
"Hampton, FL",512
"Lawtey, FL",740
"Starke, FL",5471
"Cape Canaveral, FL",10427
"Cocoa, FL",18694
"Cocoa Beach, FL",11649
"Indian Harbour Beach, FL",8517
"Melbourne, FL",83376
"Palm Bay, FL",116932
"Rockledge, FL",28253
"Satellite Beach, FL",11124
"Titusville, FL",46619
"West Melbourne, FL",26761
"Coconut Creek, FL",61128
"Cooper City, FL",35700
"Coral Springs, FL",133519
"Dania Beach, FL",32207
"Deerfield Beach, FL",81290
"Fort Lauderdale, FL",184245
"Hallandale Beach, FL",39724
"Hollywood, FL",154611
"Lauderdale Lakes, FL",36769
"Lauderhill, FL",71582
"Lighthouse Point, FL",11249
"Margate, FL",58734
"Miramar, FL",141150
"North Lauderdale, FL",44203
"Oakland Park, FL",45070
"Parkland, FL",35380
"Pembroke Pines, FL",174414
"Plantation, FL",96351
"Pompano Beach, FL",112360
"Sunrise, FL",94851
"Tamarac, FL",67112
"Weston, FL",71086
"West Park, FL",15038
"Wilton Manors, FL",12646
"Blountstown, FL",2430
"Punta Gorda, FL",20698
"Crystal River, FL",3235
"Inverness, FL",7674
"Green Cove Springs, FL",8920
"Keystone Heights, FL",1549
"Everglades, FL",432
"Marco Island, FL",18089
"Naples, FL",21988
"Lake City, FL",12424
"Arcadia, FL",8442
"Atlantic Beach, FL",13846
"Jacksonville, FL",920570
"Jacksonville Beach, FL",23609
"Neptune Beach, FL",7217
"Pensacola, FL",53142
"Bunnell, FL",3099
"Flagler Beach (pt.), FL",5066
"Palm Coast, FL",92350
"Apalachicola, FL",2372
"Carrabelle, FL",2832
"Chattahoochee, FL",3172
"Gretna, FL",1430
"Midway, FL",2956
"Quincy, FL",6804
"Fanning Springs (pt.), FL",391
"Trenton, FL",2188
"Moore Haven, FL",1864
"Port St. Joe, FL",3508
"Wewahitchka, FL",2122
"Jasper, FL",4163
"Bowling Green, FL",2897
"Wauchula, FL",4771
"Clewiston, FL",8099
"LaBelle, FL",5263
"Brooksville, FL",8824
"Weeki Wachee, FL",11
"Avon Park, FL",10719
"Sebring, FL",10588
"Plant City, FL",39602
"Tampa, FL",407599
"Temple Terrace, FL",26808
"Bonifay, FL",2692
"Fellsmere, FL",5752
"Sebastian, FL",26482
"Vero Beach, FL",17770
"Graceville, FL",2106
"Jacob City, FL",247
"Marianna, FL",5712
"Monticello, FL",2453
"Clermont, FL",39850
"Eustis, FL",21328
"Fruitland Park, FL",11011
"Groveland, FL",17961
"Leesburg, FL",24060
"Mascotte, FL",6826
"Minneola, FL",13973
"Mount Dora, FL",14778
"Tavares, FL",17832
"Umatilla, FL",3895
"Bonita Springs, FL",60830
"Cape Coral, FL",200972
"Fort Myers, FL",91086
"Sanibel, FL",7429
"Tallahassee, FL",196326
"Cedar Key, FL",726
"Chiefland, FL",2195
"Fanning Springs (pt.), FL",665
"Williston, FL",2765
"Bristol, FL",977
"Madison, FL",2789
"Anna Maria, FL",1775
"Bradenton, FL",59737
"Bradenton Beach, FL",1273
"Holmes Beach, FL",4304
"Palmetto, FL",13796
"Belleview, FL",5208
"Dunnellon, FL",1867
"Ocala, FL",61669
"Stuart, FL",16652
"Aventura, FL",36553
"Coral Gables, FL",49130
"Doral, FL",67792
"FL City, FL",11665
"Hialeah, FL",232027
"Hialeah Gardens, FL",23203
"Homestead, FL",69292
"Miami, FL",471525
"Miami Beach, FL",87726
"Miami Gardens, FL",109131
"Miami Springs, FL",13728
"North Bay Village, FL",7958
"North Miami, FL",62247
"North Miami Beach, FL",42444
"Opa-locka, FL",15663
"South Miami, FL",11807
"Sunny Isles Beach, FL",21634
"Sweetwater, FL",20747
"West Miami, FL",8749
"Key Colony Beach, FL",795
"Key West, FL",23767
"Layton, FL",180
"Marathon, FL",8984
"Fernandina Beach, FL",13290
"Crestview, FL",25663
"Destin, FL",14284
"Fort Walton Beach, FL",22396
"Laurel Hill, FL",633
"Mary Esther, FL",4462
"Niceville, FL",16217
"Valparaiso, FL",5848
"Okeechobee, FL",5662
"Apopka, FL",53870
"Bay Lake, FL",48
"Belle Isle, FL",7294
"Edgewood, FL",3034
"Lake Buena Vista, FL",26
"Maitland, FL",17452
"Ocoee, FL",49168
"Orlando, FL",289457
"Winter Garden, FL",46646
"Winter Park, FL",30667
"Kissimmee, FL",72858
"St. Cloud, FL",56590
"Atlantis, FL",2127
"Belle Glade, FL",20083
"Boca Raton, FL",99893
"Boynton Beach, FL",80108
"Delray Beach, FL",69577
"Greenacres, FL",41091
"Lake Worth, FL",38701
"Pahokee, FL",6294
"Palm Beach Gardens, FL",58210
"Riviera Beach, FL",35658
"South Bay, FL",5189
"Westlake, FL",2792
"West Palm Beach, FL",112782
"Dade City, FL",7674
"New Port Richey, FL",17033
"Port Richey, FL",3041
"San Antonio, FL",1506
"Zephyrhills, FL",17019
"Belleair Beach, FL",1595
"Belleair Bluffs, FL",2218
"Clearwater, FL",116552
"Dunedin, FL",36464
"Gulfport, FL",12285
"Indian Rocks Beach, FL",4274
"Largo, FL",84681
"Madeira Beach, FL",4276
"Oldsmar, FL",15005
"Pinellas Park, FL",54854
"Safety Harbor, FL",17964
"St. Pete Beach, FL",9529
"St. Petersburg, FL",267802
"Seminole, FL",18863
"South Pasadena, FL",5067
"Tarpon Springs, FL",25624
"Treasure Island, FL",6892
"Auburndale, FL",17204
"Bartow, FL",20201
"Davenport, FL",7301
"Eagle Lake, FL",3105
"Fort Meade, FL",6260
"Frostproof, FL",3273
"Haines City, FL",27674
"Lake Alfred, FL",6331
"Lakeland, FL",115283
"Lake Wales, FL",17693
"Mulberry, FL",4274
"Winter Haven, FL",46578
"Crescent City, FL",1533
"Palatka, FL",10457
"St. Augustine, FL",16518
"St. Augustine Beach, FL",7138
"Fort Pierce, FL",46343
"Port St. Lucie, FL",209715
"Gulf Breeze, FL",7075
"Milton, FL",10785
"North Port, FL",73738
"Sarasota, FL",58859
"Venice, FL",24634
"Altamonte Springs, FL",43799
"Casselberry, FL",29413
"Lake Mary, FL",17486
"Longwood, FL",16876
"Oviedo, FL",41652
"Sanford, FL",61508
"Winter Springs, FL",37423
"Bushnell, FL",3229
"Center Hill, FL",1533
"Coleman, FL",968
"Webster, FL",1217
"Wildwood, FL",7659
"Live Oak, FL",6990
"Perry, FL",6874
"Lake Butler, FL",1789
"Daytona Beach, FL",70143
"Daytona Beach Shores, FL",4641
"DeBary, FL",21572
"DeLand, FL",36019
"Deltona, FL",94312
"Edgewater, FL",24153
"Flagler Beach (pt.), FL",86
"Holly Hill, FL",12398
"Lake Helen, FL",2826
"New Smyrna Beach, FL",28723
"Oak Hill, FL",2242
"Orange City, FL",12660
"Ormond Beach, FL",44043
"Port Orange, FL",65425
"South Daytona, FL",13639
"St. Marks, FL",333
"Sopchoppy, FL",500
"DeFuniak Springs, FL",7200
"Freeport, FL",2658
"Chipley, FL",3685
"Vernon, FL",721
"Abbeville, GA",2656
"Acworth, GA",22726
"Adairsville, GA",5053
"Adel, GA",5354
"Adrian, GA",710
"Ailey, GA",528
"Albany, GA",70839
"Allenhurst, GA",714
"Allentown, GA",152
"Alma, GA",3336
"Alpharetta, GA",67897
"Ambrose, GA",377
"Americus, GA",14987
"Andersonville, GA",220
"Aragon, GA",1374
"Arcade, GA",2040
"Arlington, GA",1319
"Arnoldsville, GA",369
"Ashburn, GA",3653
"Atlanta, GA",512550
"Attapulgus, GA",428
"Auburn, GA",7902
"Austell, GA",7208
"Avera, GA",220
"Avondale Estates, GA",3110
"Baconton, GA",813
"Bainbridge, GA",12137
"Baldwin, GA",3477
"Ball Ground, GA",2315
"Barnesville, GA",6669
"Barwick, GA",374
"Baxley, GA",4652
"Bellville, GA",117
"Berkeley Lake, GA",2133
"Berlin, GA",553
"Blackshear, GA",3523
"Blairsville, GA",655
"Blakely, GA",4491
"Bloomingdale, GA",3136
"Blue Ridge, GA",1473
"Blythe, GA",700
"Boston, GA",1313
"Bostwick, GA",393
"Bowdon, GA",2089
"Bowman, GA",812
"Bremen, GA",6818
"Brookhaven, GA",56112
"Brooklet, GA",1935
"Broxton, GA",1197
"Brunswick, GA",16286
"Buchanan, GA",1196
"Buena Vista, GA",2065
"Buford, GA",15750
"Butler, GA",1816
"Byron, GA",5274
"Cairo, GA",9302
"Calhoun, GA",17572
"Camilla, GA",4941
"Canon, GA",786
"Canton, GA",32347
"Carlton, GA",264
"Carnesville, GA",602
"Carrollton, GA",27450
"Cartersville, GA",22037
"Cave Spring, GA",1074
"Cecil, GA",285
"Cedartown, GA",9980
"Centerville, GA",8001
"Chamblee, GA",30842
"Chatsworth, GA",4249
"Chattahoochee Hills, GA",3423
"Chauncey, GA",321
"Chickamauga, GA",3234
"Clarkesville, GA",1843
"Clarkston, GA",12627
"Claxton, GA",2216
"Clayton, GA",2103
"Cleveland, GA",4167
"Climax, GA",262
"Cobbtown, GA",342
"Cochran, GA",5018
"Cohutta, GA",644
"Colbert, GA",596
"College Park, GA",15199
"Collins, GA",568
"Colquitt, GA",1798
"Columbus, GA",196442
"Comer, GA",1302
"Commerce, GA",7328
"Concord, GA",388
"Conyers, GA",16107
"Coolidge, GA",523
"Cordele, GA",10305
"Cornelia, GA",4799
"Covington, GA",14386
"Crawford, GA",839
"Crawfordville, GA",479
"Culloden, GA",189
"Cumming, GA",6639
"Cuthbert, GA",3361
"Dacula, GA",6477
"Dahlonega, GA",7329
"Daisy, GA",140
"Dallas, GA",14388
"Dalton, GA",33368
"Damascus, GA",223
"Danielsville, GA",601
"Darien, GA",1846
"Davisboro, GA",1950
"Dawson, GA",4124
"Dawsonville, GA",3465
"Decatur, GA",25655
"Demorest, GA",2143
"Denton, GA",250
"De Soto, GA",172
"Dillard, GA",373
"Doerun, GA",730
"Donalsonville, GA",2488
"Doraville, GA",10264
"Douglas, GA",11612
"Douglasville, GA",34036
"Dublin, GA",15802
"Dudley, GA",558
"Duluth, GA",29676
"Dunwoody, GA",49326
"East Dublin, GA",2391
"East Ellijay, GA",570
"Eastman, GA",5096
"East Point, GA",35042
"Eatonton, GA",6840
"Edge Hill, GA",23
"Edison, GA",1407
"Elberton, GA",4350
"Ellaville, GA",1834
"Ellijay, GA",1724
"Emerson, GA",1589
"Ephesus, GA",459
"Eton, GA",889
"Euharlee, GA",4421
"Fairburn, GA",17136
"Fairmount, GA",743
"Fargo, GA",315
"Fayetteville, GA",18328
"Fitzgerald, GA",8615
"Flemington, GA",709
"Flovilla, GA",675
"Flowery Branch, GA",8778
"Folkston, GA",5043
"Forest Park, GA",19871
"Forsyth, GA",4312
"Fort Gaines, GA",973
"Fort Oglethorpe, GA",9973
"Fort Valley, GA",8981
"Franklin, GA",958
"Franklin Springs, GA",1187
"Funston, GA",447
"Gainesville, GA",44213
"Garden City, GA",9213
"Garfield, GA",199
"Gibson, GA",632
"Gillsville, GA",241
"Glennville, GA",5014
"Glenwood, GA",644
"Good Hope, GA",308
"Gordon, GA",1819
"Graham, GA",289
"Grantville, GA",3341
"Gray, GA",3241
"Grayson, GA",4429
"Greensboro, GA",3272
"Greenville, GA",835
"Griffin, GA",22665
"Grovetown, GA",16639
"Gumbranch, GA",269
"Guyton, GA",2371
"Hagan, GA",953
"Hahira, GA",3050
"Hamilton, GA",1141
"Hampton, GA",8184
"Hapeville, GA",6588
"Harlem, GA",3547
"Hartwell, GA",4446
"Hawkinsville, GA",5324
"Hazlehurst, GA",4080
"Helen, GA",559
"Hephzibah, GA",3936
"Hiawassee, GA",917
"Hinesville, GA",34085
"Hiram, GA",4233
"Hoboken, GA",541
"Hogansville, GA",3147
"Holly Springs, GA",16506
"Homeland, GA",955
"Homerville, GA",2345
"Hoschton, GA",2485
"Hull, GA",222
"Ideal, GA",430
"Ila, GA",359
"Irwinton, GA",546
"Ivey, GA",899
"Jackson, GA",5332
"Jacksonville, GA",126
"Jakin, GA",145
"Jasper, GA",4037
"Jefferson, GA",12490
"Jeffersonville, GA",931
"Jenkinsburg, GA",383
"Jersey, GA",147
"Jesup, GA",9847
"Johns Creek, GA",85192
"Jonesboro, GA",5134
"Kennesaw, GA",34712
"Keysville, GA",338
"Kingsland, GA",18292
"Kingston, GA",740
"Kite, GA",226
"LaFayette, GA",7508
"LaGrange, GA",30741
"Lake City, GA",2797
"Lakeland, GA",3342
"Lake Park, GA",1371
"Lavonia, GA",2187
"Lawrenceville, GA",30842
"Leary, GA",560
"Leesburg, GA",3080
"Leslie, GA",371
"Lexington, GA",230
"Lilburn, GA",13055
"Lilly, GA",192
"Lincolnton, GA",1504
"Lithonia, GA",2321
"Locust Grove, GA",9091
"Loganville, GA",13310
"Lookout Mountain, GA",1568
"Louisville, GA",2189
"Lovejoy, GA",7512
"Ludowici, GA",2352
"Lula, GA",3016
"Lumber City, GA",1251
"Lumpkin, GA",1280
"Luthersville, GA",831
"Lyons, GA",4245
"McCaysville, GA",1217
"McDonough, GA",27582
"McRae-Helena, GA",8282
"Madison, GA",4258
"Manassas, GA",87
"Manchester, GA",3918
"Mansfield, GA",447
"Marietta, GA",60786
"Marshallville, GA",1196
"Meansville, GA",215
"Meigs, GA",1029
"Menlo, GA",454
"Metter, GA",4007
"Midville, GA",251
"Midway, GA",2015
"Milan, GA",649
"Milledgeville, GA",18508
"Millen, GA",2762
"Milner, GA",641
"Milton, GA",40037
"Molena, GA",399
"Monroe, GA",13979
"Montezuma, GA",2920
"Monticello, GA",2766
"Morgan, GA",1835
"Morganton, GA",314
"Morrow, GA",7138
"Morven, GA",544
"Moultrie, GA",14149
"Mountain Park, GA",576
"Mount Vernon, GA",2353
"Mount Zion, GA",1888
"Nahunta, GA",1165
"Nashville, GA",4811
"Nelson, GA",1395
"Newnan, GA",42885
"Newton, GA",558
"Nicholls, GA",3332
"Nicholson, GA",1909
"Norcross, GA",18003
"Norman Park, GA",958
"Norwood, GA",224
"Nunez, GA",141
"Oakwood, GA",4305
"Ocilla, GA",3722
"Oconee, GA",240
"Odum, GA",504
"Offerman, GA",438
"Oglethorpe, GA",1127
"Oliver, GA",228
"Omega, GA",1222
"Oxford, GA",2337
"Palmetto, GA",4964
"Patterson, GA",758
"Pavo, GA",602
"Peachtree City, GA",36763
"Peachtree Corners, GA",44294
"Pearson, GA",2089
"Pelham, GA",3408
"Pembroke, GA",2683
"Perry, GA",18845
"Pinehurst, GA",350
"Pine Lake, GA",749
"Pitts, GA",287
"Plains, GA",635
"Plainville, GA",322
"Pooler, GA",26022
"Porterdale, GA",1475
"Port Wentworth, GA",9812
"Poulan, GA",770
"Powder Springs, GA",15801
"Quitman, GA",3625
"Ray City, GA",1105
"Reidsville, GA",2665
"Remerton, GA",1061
"Rentz, GA",286
"Reynolds, GA",953
"Riceboro, GA",765
"Richland, GA",1655
"Richmond Hill, GA",14408
"Rincon, GA",10655
"Ringgold, GA",3492
"Riverdale, GA",15516
"Roberta, GA",950
"Rochelle, GA",1081
"Rockmart, GA",4492
"Rome, GA",36764
"Rossville, GA",3996
"Roswell, GA",95434
"Royston, GA",2562
"Rutledge, GA",831
"St. Marys, GA",18854
"Sale City, GA",341
"Sandersville, GA",5275
"Sandy Springs, GA",109928
"Santa Claus, GA",160
"Sardis, GA",970
"Savannah, GA",143632
"Scotland, GA",334
"Screven, GA",771
"Senoia, GA",4528
"Sharon, GA",125
"Shellman, GA",916
"Shiloh, GA",495
"Sky Valley, GA",273
"Smithville, GA",638
"Smyrna, GA",56443
"Snellville, GA",20185
"Social Circle, GA",4630
"Soperton, GA",3101
"South Fulton, GA",102567
"Sparta, GA",1220
"Springfield, GA",4063
"Stapleton, GA",393
"Statesboro, GA",33204
"Statham, GA",2880
"Stillmore, GA",515
"Stockbridge, GA",30125
"Stonecrest, GA",55642
"Stone Mountain, GA",6312
"Sugar Hill, GA",25132
"Summertown, GA",156
"Summerville, GA",4238
"Sunny Side, GA",139
"Suwanee, GA",21803
"Swainsboro, GA",7491
"Sycamore, GA",683
"Sylvania, GA",2450
"Sylvester, GA",5690
"Talbotton, GA",838
"Tallapoosa, GA",3231
"Temple, GA",5044
"Tennille, GA",2211
"Thomaston, GA",8770
"Thomasville, GA",18493
"Thomson, GA",6463
"Tifton, GA",17031
"Toccoa, GA",8300
"Toomsboro, GA",478
"Trenton, GA",2153
"Tucker, GA",36857
"Tunnel Hill, GA",892
"Twin City, GA",1698
"Tybee Island, GA",3051
"Ty Ty, GA",731
"Unadilla, GA",3492
"Union City, GA",23301
"Union Point, GA",1977
"Uvalda, GA",570
"Valdosta, GA",56668
"Varnell, GA",2137
"Vidalia, GA",10452
"Vidette, GA",105
"Vienna, GA",3483
"Villa Rica, GA",16795
"Waco, GA",532
"Wadley, GA",1834
"Waleska, GA",969
"Walnut Grove, GA",1367
"Walthourville, GA",4065
"Warm Springs, GA",403
"Warner Robins, GA",78601
"Warrenton, GA",1707
"Warwick, GA",384
"WA, GA",3907
"Watkinsville, GA",2962
"Waycross, GA",13466
"Waynesboro, GA",5388
"West Point, GA",3723
"Whigham, GA",461
"White, GA",722
"White Plains, GA",356
"Whitesburg, GA",615
"Willacoochee, GA",1389
"Williamson, GA",521
"Winder, GA",18273
"Winterville, GA",1229
"Woodbine, GA",1346
"Woodbury, GA",898
"Woodland, GA",347
"Woodstock, GA",33625
"Woodville, GA",397
"Wrens, GA",1924
"Wrightsville, GA",3606
"Young Harris, GA",1668
"Zebulon, GA",1223
"Blythe, GA",675
"Hephzibah, GA",3936
"Winterville, GA",1229
"Baxley, GA",4652
"Graham, GA",289
"Pearson, GA",2089
"Willacoochee, GA",1389
"Alma, GA",3336
"Newton, GA",558
"Milledgeville, GA",18508
"Baldwin (pt.), GA",751
"Gillsville (pt.), GA",28
"Lula (pt.), GA",156
"Auburn (pt.), GA",7679
"Statham, GA",2880
"Winder, GA",18273
"Adairsville, GA",5053
"Cartersville, GA",22037
"Emerson, GA",1589
"Euharlee, GA",4421
"Kingston, GA",740
"White, GA",722
"Fitzgerald (pt.), GA",8615
"Nashville, GA",4811
"Ray City (pt.), GA",1098
"Allentown (pt.), GA",2
"Cochran, GA",5018
"Hoboken, GA",541
"Nahunta, GA",1165
"Barwick (pt.), GA",136
"Morven, GA",544
"Pavo (pt.), GA",234
"Quitman, GA",3625
"Pembroke, GA",2683
"Richmond Hill, GA",14408
"Brooklet, GA",1935
"Statesboro, GA",33204
"Blythe (pt.), GA",25
"Keysville, GA",338
"Midville, GA",251
"Sardis, GA",970
"Vidette, GA",105
"Waynesboro, GA",5388
"Flovilla, GA",675
"Jackson, GA",5332
"Jenkinsburg, GA",383
"Arlington (pt.), GA",957
"Edison, GA",1407
"Leary, GA",560
"Morgan, GA",1835
"Kingsland, GA",18292
"St. Marys, GA",18854
"Woodbine, GA",1346
"Metter, GA",4007
"Bowdon, GA",2089
"Bremen (pt.), GA",49
"Carrollton, GA",27450
"Mount Zion, GA",1888
"Temple (pt.), GA",5028
"Villa Rica (pt.), GA",9962
"Whitesburg, GA",615
"Fort Oglethorpe (pt.), GA",9717
"Ringgold, GA",3492
"Folkston, GA",5043
"Homeland, GA",955
"Bloomingdale, GA",3136
"Garden City, GA",9213
"Pooler, GA",26022
"Port Wentworth, GA",9812
"Savannah, GA",143632
"Tybee Island, GA",3051
"Menlo, GA",454
"Summerville, GA",4238
"Ball Ground, GA",2315
"Canton, GA",32347
"Holly Springs, GA",16506
"Mountain Park (pt.), GA",23
"Nelson (pt.), GA",625
"Waleska, GA",969
"Woodstock, GA",33625
"Winterville, GA",1229
"Fort Gaines, GA",973
"College Park (pt.), GA",1413
"Forest Park, GA",19871
"Jonesboro, GA",5134
"Lake City, GA",2797
"Lovejoy, GA",7512
"Morrow, GA",7138
"Riverdale, GA",15516
"Fargo, GA",315
"Homerville, GA",2345
"Acworth, GA",22726
"Austell (pt.), GA",7172
"Kennesaw, GA",34712
"Marietta, GA",60786
"Powder Springs, GA",15801
"Roswell (pt.), GA",0
"Smyrna, GA",56443
"Ambrose, GA",377
"Broxton, GA",1197
"Douglas, GA",11612
"Nicholls, GA",3332
"Berlin, GA",553
"Doerun, GA",730
"Funston, GA",447
"Moultrie, GA",14149
"Norman Park, GA",958
"Omega (pt.), GA",16
"Grovetown, GA",16639
"Harlem, GA",3547
"Adel, GA",5354
"Cecil, GA",285
"Chattahoochee Hills (pt.), GA",3
"Grantville, GA",3341
"Newnan, GA",42885
"Palmetto (pt.), GA",345
"Senoia, GA",4528
"Roberta, GA",950
"Cordele, GA",10305
"Trenton, GA",2153
"Dawsonville, GA",3465
"Attapulgus, GA",428
"Bainbridge, GA",12137
"Climax, GA",262
"Atlanta (pt.), GA",41284
"Avondale Estates, GA",3110
"Brookhaven, GA",56112
"Chamblee, GA",30842
"Clarkston, GA",12627
"Decatur, GA",25655
"Doraville, GA",10264
"Dunwoody, GA",49326
"Lithonia, GA",2321
"Pine Lake, GA",749
"Stonecrest, GA",55642
"Stone Mountain, GA",6312
"Tucker, GA",36857
"Chauncey, GA",321
"Eastman, GA",5096
"Milan (pt.), GA",336
"Lilly, GA",192
"Pinehurst, GA",350
"Unadilla, GA",3492
"Vienna, GA",3483
"Albany, GA",70839
"Austell (pt.), GA",36
"Douglasville, GA",34036
"Villa Rica (pt.), GA",6833
"Arlington (pt.), GA",362
"Blakely, GA",4491
"Damascus, GA",223
"Jakin, GA",145
"Guyton, GA",2371
"Rincon, GA",10655
"Springfield, GA",4063
"Bowman, GA",812
"Elberton, GA",4350
"Adrian (pt.), GA",290
"Garfield, GA",199
"Nunez, GA",141
"Stillmore, GA",515
"Summertown, GA",156
"Swainsboro, GA",7491
"Twin City, GA",1698
"Bellville, GA",117
"Claxton, GA",2216
"Daisy, GA",140
"Hagan, GA",953
"Blue Ridge, GA",1473
"McCaysville, GA",1217
"Morganton, GA",314
"Fayetteville, GA",18328
"Peachtree City, GA",36763
"Cave Spring, GA",1074
"Rome, GA",36764
"Cumming, GA",6639
"Canon (pt.), GA",741
"Carnesville, GA",602
"Franklin Springs, GA",1187
"Lavonia (pt.), GA",2187
"Royston (pt.), GA",1916
"Alpharetta, GA",67897
"Atlanta (pt.), GA",471266
"Chattahoochee Hills (pt.), GA",3420
"College Park (pt.), GA",13786
"East Point, GA",35042
"Fairburn, GA",17136
"Hapeville, GA",6588
"Johns Creek, GA",85192
"Milton, GA",40037
"Mountain Park (pt.), GA",553
"Palmetto (pt.), GA",4619
"Roswell (pt.), GA",95434
"Sandy Springs, GA",109928
"South Fulton, GA",102567
"Union City, GA",23301
"East Ellijay, GA",570
"Ellijay, GA",1724
"Edge Hill, GA",23
"Gibson, GA",632
"Brunswick, GA",16286
"Calhoun, GA",17572
"Fairmount, GA",743
"Plainville, GA",322
"Cairo, GA",9302
"Whigham, GA",461
"Greensboro, GA",3272
"Union Point, GA",1977
"White Plains, GA",356
"Woodville, GA",397
"Auburn (pt.), GA",223
"Berkeley Lake, GA",2133
"Buford (pt.), GA",14568
"Dacula, GA",6477
"Duluth, GA",29676
"Grayson, GA",4429
"Lawrenceville, GA",30842
"Lilburn, GA",13055
"Loganville (pt.), GA",3180
"Norcross, GA",18003
"Peachtree Corners, GA",44294
"Snellville, GA",20185
"Sugar Hill, GA",25132
"Suwanee, GA",21803
"Baldwin (pt.), GA",2726
"Clarkesville, GA",1843
"Cornelia, GA",4799
"Demorest, GA",2143
"Buford (pt.), GA",1182
"Flowery Branch, GA",8778
"Gainesville, GA",44213
"Gillsville (pt.), GA",213
"Lula (pt.), GA",2860
"Oakwood, GA",4305
"Sparta, GA",1220
"Bremen (pt.), GA",6769
"Buchanan, GA",1196
"Tallapoosa, GA",3231
"Temple (pt.), GA",16
"Waco, GA",532
"Hamilton, GA",1141
"Shiloh, GA",495
"West Point (pt.), GA",855
"Canon (pt.), GA",45
"Hartwell, GA",4446
"Lavonia (pt.), GA",0
"Royston (pt.), GA",643
"Ephesus, GA",459
"Franklin, GA",958
"Hampton, GA",8184
"Locust Grove, GA",9091
"McDonough, GA",27582
"Stockbridge, GA",30125
"Centerville, GA",8001
"Perry (pt.), GA",18750
"Warner Robins (pt.), GA",77925
"Fitzgerald (pt.), GA",0
"Ocilla, GA",3722
"Arcade, GA",2040
"Commerce, GA",7328
"Hoschton, GA",2485
"Jefferson, GA",12490
"Nicholson, GA",1909
"Monticello, GA",2766
"Denton, GA",250
"Hazlehurst, GA",4080
"Avera, GA",220
"Louisville, GA",2189
"Stapleton, GA",393
"Wadley, GA",1834
"Wrens, GA",1924
"Millen, GA",2762
"Adrian (pt.), GA",420
"Kite, GA",226
"Wrightsville, GA",3606
"Gray, GA",3241
"Barnesville, GA",6669
"Milner, GA",641
"Lakeland, GA",3342
"Ray City (pt.), GA",7
"Allentown (pt.), GA",0
"Dublin, GA",15802
"Dudley, GA",558
"East Dublin, GA",2391
"Rentz, GA",286
"Leesburg, GA",3080
